2-s2.0-85130547780,10.1155/2022/2770706,,,FCN Network-Based Weed and Crop Segmentation for IoT-Aided Agriculture Applications,ar,Article,Kamal S.,,MVJ College of Engineering,Bengaluru,India,,,,,2022-01-01,2022,Wireless Communications and Mobile Computing,15308669,17543.0,15308677,Journal,2022,,2770706,,,,2,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_semantics
2-s2.0-85135707722,10.1155/2022/1907511,,,Security Protection Mechanism in Cloud Computing Authorization Model Using Machine Learning Techniques,ar,Article,Tiwari P.K.,,Manipal University Jaipur,Jaipur,India,,,,,2022-01-01,2022,Wireless Communications and Mobile Computing,15308669,17543.0,15308677,Journal,2022,,1907511,,,,0,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_deep_learning_or_deep_neural_network
2-s2.0-20744446879,,,,A segmentation method to improve iris-based person identification,cp,Conference Paper,Bachoo A.,,University of KwaZulu-Natal,Durban,South Africa,,,,,2004-12-01,2004,IEEE AFRICON Conference,,88865.0,,Conference Proceeding,1,,,403-408,,,7,0,,,,,,computer_vision_or_image_and_pattern_recognition
2-s2.0-0033314582,10.1109/afrcon.1999.820778,,,Mobile robot navigation in unstructured environments using machine vision,ar,Article,Scott D.,,"University of the Witwatersrand, Johannesburg",Johannesburg,South Africa,,,,,1999-01-01,1999,IEEE AFRICON Conference,,88865.0,,Conference Proceeding,1,,,123-126,,,2,0,,,,,,computer_vision_or_image_and_convolutional_neural_network_or_neural_networks_or_network_architecture_or_recurrent_neural_network
2-s2.0-85112384747,10.1111/exsy.12789,,,Fully-automatic identification of gynaecological abnormality using a new adaptive frequency filter and histogram of oriented gradients (HOG),ar,Article,Hussein I.J.,,Universiti Teknikal Malaysia Melaka,Malacca,Malaysia,,,,,2022-03-01,March 2022,Expert Systems,02664720,24185.0,14680394,Journal,39,3,e12789,,,,13,0,,,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-85109634022,10.1111/exsy.12765,,,Design of a secured telehealth system based on multiple biosignals diagnosis and classification for IoT application,ar,Article,Hamil H.,,Ecole Militaire Polytechnique;Université Mouloud Mammeri de Tizi Ouzou;Universite de Haute Alsace,Algiers;Tizi Ouzou;Mulhouse,Algeria;Algeria;France,,,,,2022-05-01,May 2022,Expert Systems,02664720,24185.0,14680394,Journal,39,4,e12765,,,,7,0,,,,,,computer_vision_or_image_and_transfer_learning
2-s2.0-84890552121,10.1002/cpe.2959,,,High-accuracy hierarchical parallel technique for hidden Markov model-based 3D magnetic resonance image brain segmentation,ar,Article,El-Moursy A.A.,,University of Sharjah,Sharjah,United Arab Emirates,,,,,2014-01-01,January 2014,Concurrency and Computation: Practice and Experience,15320626,27871.0,15320634,Journal,26,1,,194-216,,,5,0,,,,,,computer_vision_or_image_and_segmentation
2-s2.0-85134152254,10.1002/cpe.7031,,,Efficient deep learning models for brain tumor detection with segmentation and data augmentation techniques,ar,Article,Shoaib M.R.,,Faculty of Electronic Engineering,Shibin El Kom,Egypt,,,,,2022-09-25,25 September 2022,Concurrency and Computation: Practice and Experience,15320626,27871.0,15320634,Journal,34,21,e7031,,,,1,0,,,,,,computer_vision_or_image_and_image_classification
2-s2.0-85114555944,10.32604/cmc.2022.019496,,,Covid-19 detection from chest X-Ray images using advanced deep learning techniques,ar,Article,Mahajan S.,,Shri Mata Vaishno Devi University,Katra,India,,,,,2021-01-01,2021,"Computers, Materials and Continua",15462218,24364.0,15462226,Journal,70,1,,1541-1556,,,9,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_object_detection
2-s2.0-85127341807,10.32604/cmc.2022.028008,,,Competitive swarm optimization with encryption based steganography for digital i.security,ar,Article,Eshmawi A.A.,,University of Jeddah,Jeddah,Saudi Arabia,,,,,2022-01-01,2022,"Computers, Materials and Continua",15462218,24364.0,15462226,Journal,72,2,,4173-4184,,,1,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_image_enhancement
2-s2.0-85116224276,10.32604/cmc.2022.020059,,,Enhanced detection of glaucoma on ensemble convolutional neural network for clinical informatics,ar,Article,David D.S.,,IFET College of Engineering,Viluppuram,India,,,,,2022-01-01,2022,"Computers, Materials and Continua",15462218,24364.0,15462226,Journal,70,2,,2563-2579,,,15,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_segmentation
2-s2.0-85097209807,10.32604/cmc.2020.012379,,,Memetic optimization with cryptographic encryption for secure medical data transmission in iot-based distributed systems,ar,Article,Doss S.,,Botho University,Gaborone,Botswana,,,,,2021-01-01,2021,"Computers, Materials and Continua",15462218.0,24364.0,15462226.0,Journal,66.0,2.0,,1577-1594,,,20,1,publisherfullgold,Gold,,,,computer_vision_or_image_and_blockchain
2-s2.0-84994387439,10.1007/978-3-319-48680-2_44,,,Towards a generic M-SVM parameters estimation using overlapping swarm intelligence for handwritten characters recognition,cp,Conference Paper,Amara M.,,Northern Border University,Arar,Saudi Arabia,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674.0,16113349,Book Series,10016 LNCS,,,498-509,,,1,0,,,,,,computer_vision_or_image_and_pattern_recognition
2-s2.0-34250761915,10.1007/3-540-45103-x_133,,,LWDOS: Language for writing descriptors of outline shapes,ar,Article,Larabi S.,,Université des Sciences et de la Technologie Houari Boumediene,Algiers,Algeria,,,,,2003-01-01,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674.0,16113349,Book Series,2749,,,1014-1021,,,10,1,publisherfree2read,Bronze,,,,computer_vision_or_image_and_semantics
